98,100,99,99,100,101,101,100,99,97,96,95,95,93,93,93,97,101,106,115,117,118,119,119,115,112,106,104,98,98,95,93,89,89,90,95,99,100,103,103,100,95,91,90,90,90,91,92,92,94,94,93,93,96,107,119,122,122,122,122,136,163,167,163,156,156,155,147,125,110,80,71,67,67,71,82,95,104,104,98,97,91,88,88,87,87,83,83,83,81,79,75,75,76,78,77,77,77,77,78,81,82,88,92,92,93,111,131,132,132,132,133,138,147,156,156,154,132,118,113,104,95,92,89,87,87,91,99,103,112,120,135,154,159,159,154,149,143,142,138,136,134,127,119,99,92,86,82,82,76,75,76,80,80,81,84,84,86,86,86,87,88,88,88,88,87,81,86,89,90,74,52,52,56,61,61,61,62,62,62,71,95,135,166,176,183,176,173,161,146,132,130,126,116,105,104,104,104,104,102,98,93,92,92,92,97,102,102,97,94,94,93,93,91,91,92,93,93,96,98,101,102,111,119,122,122,120,114,105,103,103,103,103,103,103,104,104,104,105,105,107,107,105,105,105,116,126,127,132,130,127,122,121,121,117,116
100,100,100,101,102,102,102,101,101,100,97,96,96,96,97,97,99,102,115,117,118,119,119,122,124,124,113,102,98,93,92,90,88,86,85,85,88,88,88,88,88,91,91,90,91,92,92,95,97,97,94,94,100,113,123,125,125,125,127,140,162,165,165,152,150,149,148,136,110,80,64,63,63,61,61,61,65,74,88,98,97,91,88,87,86,82,81,81,81,81,80,78,78,78,80,79,78,77,76,76,76,79,82,88,92,96,104,121,125,125,128,128,128,135,146,154,149,148,132,124,117,106,103,99,95,95,99,103,113,122,132,152,156,159,154,150,143,142,136,133,133,127,124,113,97,86,85,82,82,79,76,79,80,82,84,87,87,87,86,86,84,80,78,80,78,78,78,81,81,65,42,43,46,50,51,56,60,62,62,62,62,90,115,131,153,172,175,178,175,161,141,134,133,133,122,109,104,104,105,104,103,100,95,92,92,96,96,95,93,92,92,92,92,91,91,92,93,93,95,98,109,123,127,127,126,125,125,125,114,106,104,104,104,105,105,105,106,107,109,109,113,113,113,112,115,119,126,131,132,127,125,123,121,121,118,116
100,101,101,103,103,103,103,103,102,101,100,98,97,98,101,99,101,107,116,118,118,120,122,122,124,125,125,119,102,91,91,91,90,88,85,85,86,87,87,88,88,91,94,96,96,95,96,99,99,98,98,101,119,126,127,127,128,131,146,152,160,160,147,146,146,145,136,126,97,70,63,60,59,59,58,57,56,49,51,69,90,90,89,88,83,82,81,79,79,79,78,75,73,75,81,81,79,78,77,76,77,78,79,88,93,100,104,118,124,125,126,127,128,130,135,142,148,141,136,131,121,117,113,115,116,115,116,118,121,123,140,152,154,154,150,149,143,136,135,132,129,126,123,113,97,87,85,85,84,81,80,81,81,82,88,88,87,86,86,77,71,68,68,74,76,78,78,78,62,41,41,43,46,46,47,50,54,59,60,62,63,90,115,124,129,140,155,175,178,178,162,141,138,138,137,128,114,107,106,106,105,103,101,97,97,97,96,95,93,92,92,93,94,95,95,95,95,95,104,120,129,130,129,129,128,128,125,125,120,112,106,105,105,105,106,106,108,110,113,115,117,118,118,118,119,121,129,134,130,127,126,127,127,126,123,117
101,105,105,105,105,103,103,103,103,102,101,100,100,101,101,101,102,103,108,117,118,123,124,122,124,125,130,133,131,102,93,93,93,92,90,88,86,88,88,89,93,96,100,100,100,100,101,100,100,100,105,122,127,127,127,128,137,146,152,146,141,140,140,139,137,134,126,121,97,70,63,62,62,60,57,55,51,49,51,63,69,89,90,90,90,82,81,79,79,79,78,76,73,83,83,83,81,79,78,77,78,78,79,89,100,104,108,118,122,126,128,128,129,131,134,135,136,136,135,131,124,118,114,116,116,116,116,118,121,123,140,152,154,154,150,149,143,141,136,134,133,129,123,113,100,88,87,86,85,83,81,81,82,85,88,88,87,85,77,67,63,63,63,68,75,76,76,60,40,40,42,46,46,46,46,47,51,53,59,59,69,107,115,118,124,128,131,135,162,169,169,162,143,139,139,138,132,116,106,106,106,105,105,104,102,102,102,99,97,94,94,95,96,96,96,97,98,112,128,134,134,129,121,126,128,135,128,125,119,112,106,106,106,107,107,107,112,115,116,118,119,119,119,121,125,129,134,134,130,127,127,127,127,127,126,123
127,127,105,105,106,106,106,105,103,103,103,103,102,102,101,102,103,103,103,104,117,126,126,126,125,126,130,135,136,135,106,96,95,95,94,91,89,88,91,93,97,101,101,103,103,104,103,102,102,109,130,130,129,128,130,146,152,152,127,132,133,136,136,132,123,124,123,121,107,91,65,63,62,61,58,56,56,56,63,66,79,83,86,92,92,98,104,101,101,93,87,86,86,86,91,91,89,85,80,80,79,79,81,89,100,104,110,122,126,131,133,134,134,134,135,135,136,136,134,132,128,121,114,117,118,118,118,119,123,128,140,152,154,154,154,149,145,145,145,137,133,130,128,119,101,90,88,86,86,85,84,84,85,87,89,88,86,78,70,67,63,63,65,74,76,76,62,48,40,42,44,46,46,46,46,47,51,53,54,59,78,109,113,117,120,123,129,130,134,146,162,162,160,146,139,139,139,139,122,108,106,106,107,108,107,105,105,105,104,99,99,98,98,97,97,98,121,131,134,131,128,126,121,126,141,140,135,119,112,107,106,106,107,108,109,113,117,119,119,120,120,120,124,125,132,134,141,139,134,130,129,129,129,129,129,127
133,133,114,108,108,109,106,105,103,103,103,104,104,102,100,102,103,103,103,101,101,117,139,139,128,127,128,131,136,136,135,110,96,95,95,95,95,95,97,101,104,105,106,105,104,105,105,105,113,130,131,131,131,135,146,152,146,123,120,121,126,132,125,116,116,116,118,115,112,100,83,66,66,70,76,76,75,73,73,71,71,79,82,83,100,100,104,104,105,104,101,97,97,98,98,104,104,99,96,95,87,81,86,90,98,105,115,122,130,133,135,136,140,141,141,147,143,136,134,133,132,128,121,119,119,119,121,125,128,134,142,154,156,161,159,156,153,150,150,145,137,130,128,119,104,90,90,89,89,88,88,88,91,96,96,96,90,83,71,71,73,76,83,83,77,76,70,51,47,44,44,46,46,46,47,50,51,53,59,75,89,109,110,113,116,118,120,129,130,134,135,140,151,160,151,145,143,143,143,131,114,108,109,109,110,110,111,111,109,109,107,102,102,102,106,123,134,134,132,128,128,126,128,141,144,140,120,113,108,107,106,106,108,111,115,121,121,121,121,120,120,120,125,132,134,140,143,145,139,134,131,129,130,130,133,131
133,136,124,110,110,110,112,107,106,103,104,104,104,102,100,102,103,103,103,101,101,108,127,140,139,128,128,128,130,136,135,131,110,100,100,103,103,102,102,107,108,108,107,106,105,105,105,117,131,134,134,134,145,157,157,144,121,109,109,115,120,123,115,112,112,112,117,117,115,114,98,83,80,77,77,76,75,73,73,71,70,76,80,80,82,98,100,101,104,104,101,98,98,98,104,107,109,106,100,96,95,88,88,92,96,106,118,122,131,134,144,147,144,144,144,148,148,142,134,134,132,130,130,130,130,129,129,129,133,136,142,156,161,162,161,161,156,155,154,150,144,133,128,119,105,97,93,94,94,94,100,106,106,104,102,96,94,91,93,95,95,94,92,84,82,72,70,71,70,70,66,61,59,59,53,52,52,63,75,88,100,104,109,108,108,112,115,119,124,129,129,127,122,151,166,166,152,148,148,148,141,121,111,111,111,112,113,113,112,112,109,108,108,110,124,131,132,131,129,128,129,130,137,141,140,124,118,113,108,107,107,107,111,117,121,122,123,123,122,122,120,122,129,132,134,141,146,148,145,139,137,135,133,133,137,137
138,139,138,113,112,113,114,113,109,106,106,105,106,104,104,104,105,105,105,103,102,113,122,138,138,133,128,128,128,130,131,131,123,111,106,106,106,107,107,110,110,108,108,107,107,105,119,135,138,138,138,151,163,163,143,120,110,105,102,108,114,114,114,114,115,115,117,120,125,115,114,92,83,79,76,73,72,72,72,71,70,76,80,80,86,88,99,101,104,104,102,101,98,103,109,110,112,112,112,102,96,93,92,93,98,107,118,122,133,144,149,153,149,144,144,147,147,143,139,135,134,134,134,134,132,132,132,134,134,139,146,156,162,163,163,161,160,158,155,152,145,141,132,119,104,99,96,97,98,107,118,118,114,108,102,96,91,91,94,97,97,94,92,82,74,71,70,71,70,70,68,68,71,74,77,78,81,85,88,95,100,101,104,104,103,106,111,114,119,123,123,112,110,122,148,171,171,161,151,151,151,145,124,112,112,115,115,117,116,113,113,112,110,124,131,131,131,129,129,130,134,137,138,138,125,124,122,117,112,110,110,111,117,121,123,123,123,123,122,122,122,124,131,134,134,143,148,150,146,142,139,137,135,130,133,130
139,141,143,129,113,114,114,116,120,115,111,110,108,106,106,106,106,106,107,108,111,119,122,131,137,135,132,128,128,128,130,130,128,123,114,110,110,110,111,111,111,110,108,108,107,120,138,143,144,144,155,166,163,141,120,112,105,95,97,103,113,114,114,115,121,124,124,124,125,122,114,97,89,79,76,73,72,72,76,76,77,85,91,91,88,90,96,102,106,106,106,103,103,107,110,110,112,116,118,118,110,102,93,95,104,107,113,128,140,142,148,153,147,144,144,143,146,144,142,139,135,135,136,140,140,139,135,135,138,143,153,160,161,163,162,161,160,158,154,145,141,140,137,119,105,101,101,103,114,127,128,127,123,112,102,94,88,87,94,94,94,91,82,75,73,71,69,69,68,66,66,68,71,76,78,81,88,90,95,98,100,103,104,103,102,103,106,111,116,117,112,101,105,109,119,142,170,170,165,153,152,151,150,127,115,116,117,118,119,117,115,115,120,130,133,132,130,129,130,134,135,136,135,133,125,124,124,121,117,111,111,112,119,123,126,125,125,124,123,122,122,127,133,136,137,143,146,146,144,143,141,138,134,130,131,130
140,142,142,138,125,115,116,119,120,119,118,118,114,110,108,108,107,108,109,111,116,122,123,131,132,135,132,130,128,129,130,130,131,128,122,114,113,113,115,115,115,112,110,110,122,143,146,146,146,160,167,166,138,118,112,105,95,94,99,103,114,123,124,123,124,124,124,124,124,117,115,108,97,89,83,79,78,76,76,76,77,85,91,91,86,86,90,96,106,106,106,103,103,107,111,112,116,123,123,126,121,121,109,107,107,112,118,128,138,142,146,146,144,143,142,142,143,143,141,139,138,138,140,140,140,139,136,136,138,143,151,157,159,159,159,159,152,148,148,141,140,139,134,131,119,106,110,123,134,134,133,129,127,114,107,94,88,87,88,91,92,86,80,77,74,73,72,68,66,66,66,66,68,71,77,81,88,90,95,95,99,103,107,108,103,104,110,112,115,113,94,94,99,104,111,118,137,165,170,165,156,154,154,153,130,118,118,119,120,120,120,120,127,134,135,134,132,131,134,135,135,134,133,128,128,126,126,125,119,112,112,116,123,126,127,127,127,125,124,123,123,130,136,137,141,145,145,144,144,144,141,138,135,131,131,131
140,142,142,138,132,124,117,119,119,119,118,120,119,114,109,108,108,109,111,114,117,122,127,130,131,135,135,132,130,129,130,131,132,129,127,120,116,116,116,116,115,114,114,125,144,148,147,148,161,169,167,137,115,110,106,106,99,99,103,108,119,127,126,124,120,119,124,124,122,117,115,108,105,97,85,79,78,67,65,60,60,60,58,58,68,71,72,71,72,72,81,87,91,95,104,110,118,128,127,127,123,121,121,119,118,118,126,132,136,138,142,144,144,143,138,137,132,129,123,124,135,138,138,137,136,136,135,133,132,132,141,145,150,153,155,155,152,148,145,141,139,139,137,135,135,135,135,134,134,134,135,133,129,117,111,104,94,88,88,90,92,90,86,80,78,78,78,75,70,70,71,71,71,76,77,83,83,87,90,91,92,102,107,110,114,114,115,113,113,94,86,86,92,99,105,113,118,131,163,171,171,161,158,155,153,134,120,120,121,121,122,125,132,134,135,134,134,134,135,135,133,131,128,128,128,127,126,125,120,116,116,118,126,129,128,128,127,127,125,123,125,130,137,140,147,147,146,146,146,145,142,139,136,135,135,131
142,144,142,139,136,131,122,119,119,119,121,121,121,119,111,109,110,111,112,114,118,123,129,130,131,132,134,134,131,130,131,133,133,131,127,125,120,117,116,116,115,115,129,148,148,148,148,161,169,161,132,117,115,110,110,110,110,108,108,108,117,127,127,125,120,119,126,126,124,116,108,105,97,85,67,53,51,45,45,40,44,46,48,49,52,52,51,51,55,57,57,72,73,73,76,79,97,129,131,129,121,120,120,119,119,122,127,133,136,138,138,145,147,148,138,132,129,123,118,119,124,130,135,127,127,127,128,128,127,127,129,138,145,150,153,155,155,148,143,141,143,142,138,136,135,135,140,138,134,134,135,136,135,117,111,100,90,88,88,88,90,90,86,78,78,78,78,75,70,70,71,75,81,88,88,83,83,87,90,91,91,92,101,107,114,114,115,113,112,96,86,86,89,92,99,104,115,122,129,152,177,177,165,162,155,154,146,122,122,122,124,128,132,135,136,134,134,134,135,132,128,128,128,128,128,127,126,126,125,120,120,124,130,131,131,130,130,130,127,127,128,131,140,142,148,148,148,147,147,145,141,140,139,137,137,136
144,146,144,142,138,132,126,123,122,122,122,124,124,121,113,112,112,112,114,117,121,124,129,130,131,131,132,131,131,131,133,134,133,132,128,125,121,118,118,116,116,131,152,152,152,154,169,169,161,127,126,118,118,118,114,112,112,111,108,108,111,124,127,128,125,126,126,126,110,95,79,67,61,60,53,51,46,45,44,40,44,44,46,49,52,50,50,51,51,55,57,60,71,72,73,74,77,97,127,124,121,119,116,114,118,127,132,136,138,141,141,141,156,156,148,131,129,122,118,119,124,130,135,127,127,127,128,128,127,127,129,136,143,150,158,167,159,144,143,144,146,144,142,136,135,140,141,140,134,134,136,138,136,103,89,85,77,60,54,54,60,64,68,68,68,60,50,48,52,54,54,69,81,88,88,83,83,90,98,98,94,94,102,103,107,112,112,112,97,96,96,96,93,89,93,95,103,113,122,129,142,173,174,173,163,156,155,154,127,124,125,128,133,136,136,134,134,134,134,131,128,128,128,128,128,127,127,126,125,123,123,127,134,136,136,135,133,131,130,129,130,133,140,143,147,149,149,148,147,141,140,140,139,138,139,137
143,145,145,144,141,138,131,126,123,123,124,125,125,124,120,113,113,114,117,119,123,125,129,130,130,130,128,128,129,132,134,134,133,133,129,124,121,120,120,121,140,152,155,154,157,177,177,161,129,126,127,127,120,119,115,112,110,110,108,107,108,119,125,129,125,121,105,86,72,64,62,61,60,60,54,51,46,46,45,44,44,44,46,49,52,52,52,51,52,54,56,60,72,72,73,73,76,83,102,120,119,116,110,110,116,125,130,134,145,145,141,148,156,169,165,147,131,123,120,122,125,132,137,137,136,136,134,131,129,128,131,140,152,162,174,174,167,155,145,149,149,147,138,133,133,135,141,141,139,137,138,138,103,79,77,73,62,54,51,50,50,50,50,49,50,47,46,43,46,48,47,47,51,56,58,61,69,82,98,98,96,96,107,107,107,107,107,98,91,94,96,97,96,95,95,95,95,100,112,122,129,142,174,177,177,161,156,158,156,134,126,128,132,134,136,135,135,134,134,130,128,128,129,130,131,131,129,129,124,123,123,134,139,138,137,136,135,134,132,130,130,133,135,143,147,151,152,149,142,139,139,140,138,138,138,137
143,146,146,146,142,139,134,128,128,128,129,127,129,125,122,113,113,116,118,121,125,127,128,129,130,128,125,127,129,132,133,134,133,131,129,123,120,118,122,140,155,155,155,157,177,179,161,136,131,131,130,127,120,115,113,110,110,110,110,108,107,107,119,122,98,83,73,65,61,59,58,60,60,56,54,51,49,47,46,45,44,44,42,46,52,52,56,54,53,54,60,66,71,71,73,74,77,83,89,110,114,112,112,112,116,120,127,145,148,152,152,156,176,174,171,161,142,128,125,124,125,129,137,137,136,136,134,129,129,131,140,152,162,178,182,182,178,167,155,156,154,152,139,133,133,135,136,142,142,139,138,112,79,74,73,68,61,51,50,49,50,50,50,49,48,46,44,42,43,44,44,44,45,49,49,47,49,56,68,74,83,96,107,107,107,108,107,93,89,90,94,94,97,97,98,98,98,97,100,106,120,129,141,173,182,182,165,161,161,160,139,129,130,134,136,136,136,135,134,132,130,129,130,132,132,131,129,126,122,123,128,139,140,139,139,138,138,137,137,135,133,134,135,147,151,152,152,142,141,139,139,139,138,138,143,143
144,146,146,146,143,141,134,129,129,129,130,130,130,131,125,114,114,116,119,125,126,128,129,129,128,126,125,128,130,131,133,133,131,131,127,122,122,122,140,155,155,155,157,177,181,169,147,136,136,136,131,120,117,116,115,111,110,110,110,108,102,92,88,87,73,67,65,63,61,58,57,57,57,56,54,51,49,46,45,45,44,40,40,46,50,54,56,56,54,55,61,66,70,71,72,73,76,81,83,95,110,112,112,115,116,120,120,147,158,165,168,176,178,174,172,168,148,132,127,124,124,126,129,130,132,132,127,127,130,133,140,161,178,180,180,180,178,178,172,170,157,152,139,138,138,136,136,138,139,138,114,84,71,71,68,62,60,54,50,49,50,52,51,49,46,45,44,44,44,44,44,42,42,45,49,47,49,51,54,54,54,62,80,96,104,107,95,93,90,94,94,94,94,97,99,102,100,100,100,101,105,118,124,138,176,187,187,166,165,164,163,142,132,133,134,136,137,136,136,135,132,131,131,132,131,131,126,122,122,126,137,142,141,140,139,139,139,139,138,138,135,135,138,148,151,152,144,140,141,139,140,139,140,144,145,144
146,148,147,147,145,142,133,130,130,134,134,132,133,133,131,119,117,117,119,123,127,129,130,129,128,127,128,130,130,131,132,132,131,129,125,123,123,138,155,156,156,157,172,178,177,152,147,142,142,134,123,120,119,117,117,113,112,110,110,97,79,60,60,65,65,65,65,65,63,59,58,57,56,54,51,49,49,46,45,44,44,43,42,46,49,54,56,55,55,56,62,65,67,68,70,72,73,73,74,79,95,104,112,116,116,117,118,133,152,165,168,176,176,172,172,172,160,137,127,124,124,124,127,127,126,126,125,127,131,134,148,175,181,181,176,176,176,176,172,170,167,144,138,138,138,136,136,136,135,114,84,70,68,67,60,57,56,54,52,51,53,54,53,51,44,44,44,44,44,45,45,43,43,49,49,49,49,49,51,53,53,53,56,61,68,81,93,93,93,96,95,94,94,94,97,101,101,104,101,104,102,105,113,121,138,176,190,190,169,167,167,163,147,135,135,137,138,140,140,140,139,135,132,131,131,129,126,125,125,132,142,143,143,141,140,140,140,141,140,139,138,137,138,146,148,144,140,140,141,141,140,139,141,145,147,144
